ID,Country
1,United States
1,United Kingdom
2,United States
3,United States
4,United States
5,Italy
5,Spain
5,West Germany
6,United States
7,United Kingdom
7,France
7,Poland
7,Germany
8,United States
9,United States
10,Germany
10,United States
11,United States
12,India
13,Mexico
13,Spain
14,Ireland
14,Canada
14,United Kingdom
14,United States
15,United Kingdom
16,Italy
16,United States
17,United States
18,United States
19,United Kingdom
19,United States
19,Australia
20,United States
21,United States
22,United States
23,United States
24,United States
25,United Kingdom
26,United Kingdom
26,United States
27,United States
28,South Africa
28,United States
28,New Zealand
28,Canada
29,United States
30,United Kingdom
30,United States
31,United Kingdom
31,United States
32,United States
33,South Korea
34,United States
35,India
36,Spain
37,United States
38,United States
38,Australia
39,India
40,United States
41,United States
41,France
42,United States
43,United States
44,Hong Kong
44,China
45,United States
46,United Kingdom
46,Japan
46,United States
47,United States
48,United Kingdom
48,France
48,United States
49,United States
49,United Kingdom
49,Canada
49,Japan
50,United States
51,United States
52,France
52,Belgium
52,United States
53,United States
54,United States
55,United States
55,East Germany
55,West Germany
55,Belgium
56,United States
57,United States
58,Japan
59,United States
60,United Kingdom
60,United States
60,France
61,United States
62,United States
63,United States
64,Sweden
64,United Kingdom
64,Finland
65,United States
66,United States
67,China
67,Canada
67,United States
68,United States
69,United States
70,Spain
71,Ireland
71,Denmark
71,Belgium
71,Luxembourg
71,France
72,United States
73,United States
74,United Kingdom
75,Hong Kong
75,China
75,United States
76,France
76,Belgium
76,Spain
77,Mexico
78,United States
79,United States
80,United States
80,China
81,United States
82,India
83,Canada
83,United States
83,India
84,United States
85,United Kingdom
85,Italy
86,United States
86,New Zealand
86,Japan
87,United States
88,United States
89,India
90,Austria
90,United States
91,United States
92,United Kingdom
92,Canada
92,United States
93,Spain
94,South Korea
94,United States
95,United Kingdom
95,United States
96,United States
96,United Kingdom
96,Australia
97,United States
98,United States
99,United States
99,United Kingdom
100,United States
101,United Kingdom
101,France
101,Belgium
101,Canada
101,United States
102,United Kingdom
102,United States
103,United Kingdom
103,United States
104,United States
105,United States
106,United States
107,Hong Kong
107,China
108,France
108,Canada
108,Italy
108,United States
109,United States
110,India
111,United States
111,United Kingdom
112,India
113,United States
114,Ireland
114,United Kingdom
114,Greece
114,France
114,Netherlands
114,United States
115,United States
116,India
117,United States
118,United States
119,United States
120,United States
121,South Korea
121,Japan
122,United States
122,New Zealand
122,United Kingdom
123,United States
124,Japan
125,United States
126,United States
127,Thailand
128,United Kingdom
129,United States
130,United States
130,Mexico
131,United States
132,Switzerland
132,France
133,Canada
133,United States
134,India
135,United States
136,United States
137,United States
138,United Kingdom
138,United States
139,United States
140,United States
141,United Kingdom
141,United States
142,United States
143,United Kingdom
144,United States
145,United States
146,United States
146,France
147,United States
147,Germany
148,France
148,United States
148,Mexico
148,Morocco
149,Sweden
149,Germany
149,France
149,Denmark
149,United States
150,United States
151,Canada
151,United States
152,India
153,France
153,United Kingdom
153,Germany
154,Canada
154,United States
155,India
156,India
157,United States
158,United Kingdom
159,United States
160,United Kingdom
160,United States
161,France
162,Australia
163,Japan
164,United Kingdom
165,United Kingdom
165,Congo
166,Germany
166,United States
167,United States
168,United States
168,United Kingdom
168,France
169,United Kingdom
169,Hungary
169,United States
169,Australia
170,Ireland
170,Canada
