ID,Title,Year,Age,IMDb,Rotten Tomatoes,Platform,Directors,Genres,Country,Language,Runtime
1,Inception,2010,13+,8.8,87%,Netflix,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0
2,The Matrix,1999,18+,8.7,87%,Netflix,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0
3,Avengers: Infinity War,2018,13+,8.5,84%,Netflix,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0
4,Back to the Future,1985,7+,8.5,96%,Netflix,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0
5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,"Netflix,Prime Video",Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0
6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,Netflix,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0
7,The Pianist,2002,18+,8.5,95%,"Netflix,Prime Video",Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0
8,Django Unchained,2012,18+,8.4,87%,Netflix,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0
9,Raiders of the Lost Ark,1981,7+,8.4,95%,Netflix,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0
10,Inglourious Basterds,2009,18+,8.3,89%,Netflix,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0
11,Taxi Driver,1976,18+,8.3,95%,Netflix,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0
12,3 Idiots,2009,13+,8.4,100%,"Netflix,Prime Video",Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0
13,Pan's Labyrinth,2006,18+,8.2,95%,Netflix,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0
14,Room,2015,18+,8.1,93%,Netflix,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0
15,Monty Python and the Holy Grail,1975,7+,8.2,97%,Netflix,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0
16,Once Upon a Time in the West,1968,13+,8.5,95%,"Netflix,Prime Video",Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0
17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,Netflix,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0
18,Groundhog Day,1993,7+,8.0,96%,Netflix,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0
